,id_base_fractura_adjiv,idpozo,sigla,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,empresa_informante,mes
2384,2968,158796,YEA.RN.EFO-312(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,5,Tapón disparo,0.0,354.0,2096.0,0.0,7980.0,16000.0,2017-10-06,2017-10-09,2020-03-13 15:30:00.245085,YPF S.A.,10
2385,2969,159275,YPF.Nq.AvN-689(d),OCTOGONO,NORTE DEL OCTOGONO,lajas,NO CONVENCIONAL,TIGHT,0.0,4,Tapón disparo,0.0,251.0,1000.0,0.0,6288.0,14000.0,2018-03-18,2018-03-18,2020-03-13 15:30:00.245085,YPF S.A.,3
2386,2970,159276,YPF.Nq.AvN-692(d),OCTOGONO,NORTE DEL OCTOGONO,lajas,NO CONVENCIONAL,TIGHT,0.0,4,Tapón disparo,0.0,291.0,1013.0,0.0,6620.0,14000.0,2018-02-14,2018-02-15,2020-03-13 15:30:00.245085,YPF S.A.,2
2387,2971,159277,YPF.Nq.AvN-698(d),OCTOGONO,NORTE DEL OCTOGONO,lajas,NO CONVENCIONAL,TIGHT,0.0,9,Tapón disparo,0.0,573.0,2109.0,0.0,6992.0,14000.0,2018-04-21,2018-04-30,2020-03-13 15:30:00.245085,YPF S.A.,4
2388,2972,159704,YPF.Nq.AvN-700,OCTOGONO,NORTE DEL OCTOGONO,lajas,NO CONVENCIONAL,TIGHT,0.0,9,Tapón disparo,0.0,1087.0,3934.0,0.0,6513.0,14000.0,2018-07-28,2018-08-03,2020-03-13 15:30:00.245085,YPF S.A.,7
2389,2973,159979,YPF.Nq.AvN-701(d),OCTOGONO,NORTE DEL OCTOGONO,lajas,NO CONVENCIONAL,TIGHT,0.0,7,Tapón disparo,0.0,462.0,1288.0,0.0,6077.0,14000.0,2018-06-24,2018-07-07,2020-03-13 15:30:00.245085,YPF S.A.,6
2390,2974,160428,YPF.Nq.BdT.x-6(h),BAJO DEL TORO  ,BAJO DEL TORO,vaca muerta,NO CONVENCIONAL,SHALE,1700.0,30,Tapón disparo,6209.0,908.0,59342.0,0.0,12000.0,40000.0,2018-12-08,2019-01-11,2020-03-13 15:30:00.245085,YPF S.A.,12
2391,2975,160429,YPF.Nq.BdT.x-7(h),BAJO DEL TORO  ,BAJO DEL TORO,vaca muerta,NO CONVENCIONAL,SHALE,1500.0,34,Tapón disparo,7021.0,1045.0,70247.0,0.0,12100.0,40000.0,2018-12-05,2019-01-11,2020-03-13 15:30:00.245085,YPF S.A.,12
2392,2976,159025,YPF.Nq.BN-83(d),LOMA LA LATA - SIERRA BARROSA,BARROSA NORTE,lajas,NO CONVENCIONAL,TIGHT,0.0,10,Tapón disparo,0.0,1265.0,4519.0,0.0,6539.0,14000.0,2018-01-25,2018-01-30,2020-03-13 15:30:00.245085,YPF S.A.,1
2393,2977,161603,YPF.Nq.ChSN-700(h),CHIHUIDO DE LA SIERRA NEGRA,CHIHUIDO DE LA SIERRA NEGRA,vaca muerta,NO CONVENCIONAL,SHALE,2507.0,31,Tapón disparo,4519.0,2791.0,45859.0,0.0,12000.0,40000.0,2019-09-12,2019-09-23,2020-03-13 15:30:00.245085,YPF S.A.,9
2394,2978,161604,YPF.Nq.ChSN-701(h),CHIHUIDO DE LA SIERRA NEGRA,CHIHUIDO DE LA SIERRA NEGRA,vaca muerta,NO CONVENCIONAL,SHALE,2495.0,31,Tapón disparo,4645.0,2676.0,45870.0,0.0,11980.0,40000.0,2019-09-12,2019-09-23,2020-03-13 15:30:00.245085,YPF S.A.,9
2395,2979,161512,YPF.Nq.LACh-95(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1641.0,36,Tapón disparo,2062.0,9398.0,54348.0,0.0,11878.0,40000.0,2019-09-30,2019-11-12,2020-03-13 15:30:00.245085,YPF S.A.,9
2396,2980,159495,YPF.Nq.Laj-184(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,10,Tapón disparo,0.0,1522.0,3884.0,0.0,6529.0,16000.0,2018-05-31,2018-06-05,2020-03-13 15:30:00.245085,YPF S.A.,5
2397,2981,159030,YPF.Nq.Laj-185(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,7,Tapón disparo,0.0,741.0,286.0,0.0,5605.0,16000.0,2018-01-17,2018-01-19,2020-03-13 15:30:00.245085,YPF S.A.,1
2398,2982,157795,YPF.Nq.Laj-188(d)(I),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,3,Tapón disparo,0.0,346.0,1913.0,0.0,8890.0,16000.0,2017-01-20,2017-01-23,2020-03-13 15:30:00.245085,YPF S.A.,1
2399,2983,159228,YPF.Nq.Laj-191(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,11,Tapón disparo,0.0,1113.0,6550.0,0.0,5850.0,16000.0,2018-03-27,2018-04-17,2020-03-13 15:30:00.245085,YPF S.A.,3
2400,2984,158758,YPF.Nq.Laj-200(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,11,Tapón disparo,0.0,768.0,2973.0,0.0,7520.0,16000.0,2017-11-11,2017-11-21,2020-03-13 15:30:00.245085,YPF S.A.,11
2401,2985,159140,YPF.Nq.Laj-210(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,5,Tapón disparo,0.0,615.0,4379.0,0.0,10026.0,16000.0,2017-06-12,2017-06-16,2020-03-13 15:30:00.245085,YPF S.A.,6
2402,2986,158759,YPF.Nq.Laj-214(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,11,Tapón disparo,0.0,1242.0,2830.0,0.0,6559.0,16000.0,2017-11-27,2017-12-05,2020-03-13 15:30:00.245085,YPF S.A.,11
2403,2987,159142,YPF.Nq.Laj-285(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,9,Tapón disparo,588.0,336.0,3788.0,0.0,6580.0,16000.0,2018-02-17,2018-02-23,2020-03-13 15:30:00.245085,YPF S.A.,2
2404,2988,159383,YPF.Nq.Laj-297(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,12,Tapón disparo,0.0,1398.0,6949.0,0.0,7200.0,16000.0,2018-05-06,2018-05-26,2020-03-13 15:30:00.245085,YPF S.A.,5
2405,2989,159229,YPF.Nq.Laj-300(d),LOMA LA LATA - SIERRA BARROSA,CUPEN MAHUIDA,lajas,NO CONVENCIONAL,TIGHT,0.0,10,Tapón disparo,0.0,1023.0,3733.0,0.0,6963.0,16000.0,2018-03-14,2018-03-23,2020-03-13 15:30:00.245085,YPF S.A.,3
2406,2990,161513,YPF.Nq.LCav-106(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2365.0,39,Tapón disparo,8613.0,983.0,58098.0,0.0,12080.0,40000.0,2019-10-19,2019-11-21,2020-03-13 15:30:00.245085,YPF S.A.,10
2407,2991,161514,YPF.Nq.LCav-107(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2541.0,35,Tapón disparo,7666.0,875.0,51881.0,0.0,11886.0,40000.0,2019-10-18,2019-11-20,2020-03-13 15:30:00.245085,YPF S.A.,10
2408,2992,161515,YPF.Nq.LCav-108(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2329.0,31,Tapón disparo,6878.0,650.0,48865.0,0.0,11687.0,40000.0,2019-10-18,2019-11-18,2020-03-13 15:30:00.245085,YPF S.A.,10
2409,2993,161516,YPF.Nq.LCav-109(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2182.0,36,Tapón disparo,7877.0,896.0,53469.0,0.0,11680.0,40000.0,2019-10-22,2019-11-22,2020-03-13 15:30:00.245085,YPF S.A.,10
2410,2994,161605,YPF.Nq.LLL-1578(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,2409.0,37,Tapón disparo,6615.0,2023.0,54683.0,0.0,11824.0,40000.0,2019-11-16,2019-12-06,2020-03-13 15:30:00.245085,YPF S.A.,11
2411,2995,161606,YPF.Nq.LLL-1579(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,2144.0,35,Tapón disparo,6225.0,1865.0,52680.0,0.0,13466.0,40000.0,2019-11-16,2019-12-06,2020-03-13 15:30:00.245085,YPF S.A.,11
2412,2996,161607,YPF.Nq.LLL-1580(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,2122.0,28,Tapón disparo,4990.0,1566.0,42138.0,0.0,11817.0,40000.0,2019-11-17,2019-12-05,2020-03-13 15:30:00.245085,YPF S.A.,11
2413,2997,161608,YPF.Nq.LLL-1581(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1958.0,31,Tapón disparo,5511.0,1749.0,44833.0,0.0,12419.0,40000.0,2019-11-18,2019-12-07,2020-03-13 15:30:00.245085,YPF S.A.,11
2414,2998,159586,YPF.Nq.LSo.x-1,LOMA LA LATA - SIERRA BARROSA,AGUADA TOLEDO,precuyo,NO CONVENCIONAL,TIGHT,0.0,3,Tapón disparo,194.0,413.0,4119.0,0.0,12478.0,28000.0,2018-05-19,2018-05-21,2020-03-13 15:30:00.245085,YPF S.A.,5
2415,2999,159031,YPF.Nq.RDM-110(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,922.0,8,Camisas deslizables,1048.0,351.0,3745.0,0.0,6600.0,14000.0,2018-01-10,2018-01-12,2020-03-13 15:30:00.245085,YPF S.A.,1
2416,3000,159032,YPF.Nq.RDM-114(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,767.0,6,Camisas deslizables,806.0,261.0,2805.0,0.0,7120.0,14000.0,2017-12-23,2017-12-23,2020-03-13 15:30:00.245085,YPF S.A.,12
2417,3001,158899,YPF.Nq.RDM-188(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,915.0,7,Camisas deslizables,870.0,299.0,3088.0,0.0,6814.0,14000.0,2017-12-21,2018-01-08,2020-03-13 15:30:00.245085,YPF S.A.,12
2418,3002,159143,YPF.Nq.RDM-214(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,905.0,7,Camisas deslizables,933.0,320.0,2977.0,0.0,6295.0,14000.0,2018-01-16,2018-01-17,2020-03-13 15:30:00.245085,YPF S.A.,1
2419,3003,161517,YPF.RN.EFO-1040(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Tapón disparo,0.0,564.0,2457.0,0.0,6834.0,16000.0,2019-11-18,2019-11-25,2020-03-13 15:30:00.245085,YPF S.A.,11
2420,3004,161609,YPF.RN.EFO-1041(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Tapón disparo,0.0,669.0,2835.0,0.0,8336.0,16000.0,2019-11-13,2020-01-10,2020-03-13 15:30:00.245085,YPF S.A.,11
2421,3005,161721,YPF.Nq.LACh-47(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1632.6,27,Tapón disparo,5058.0,1634.0,38664.0,0.0,11937.0,40000.0,2020-01-26,2020-02-06,2020-05-05 10:29:16.912757,YPF S.A.,1
2422,3006,161722,YPF.Nq.LACh-48(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1706.0,29,Tapón disparo,5318.0,1626.0,41070.0,0.0,12040.0,40000.0,2020-01-24,2020-02-06,2020-05-05 10:29:16.912757,YPF S.A.,1
2423,3007,161720,YPF.Nq.LACh-46(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1888.8,31,Tapón disparo,5818.0,1870.0,44035.0,0.0,11665.0,40000.0,2020-01-24,2020-02-06,2020-05-05 10:29:16.912757,YPF S.A.,1
2424,3008,161687,YPF.Nq.LACh-88(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2501.3,40,Tapón disparo,7229.0,2164.0,56940.0,0.0,12355.0,40000.0,2019-12-16,2020-01-11,2020-05-05 10:29:16.912757,YPF S.A.,12
2425,3009,161688,YPF.Nq.LACh-89(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2457.8,41,Tapón disparo,7424.0,2350.0,59409.0,0.0,11682.0,40000.0,2019-12-16,2020-01-12,2020-05-05 10:29:16.912757,YPF S.A.,12
2426,3010,161685,YPF.Nq.LACh-86(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2500.3,42,Tapón disparo,7616.0,2342.0,61037.0,0.0,13666.0,40000.0,2019-12-15,2020-01-11,2020-05-05 10:29:16.912757,YPF S.A.,12
2427,3011,161686,YPF.Nq.LACh-87(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2344.7,41,Tapón disparo,7407.0,2344.0,58548.0,0.0,12021.0,40000.0,2019-12-15,2020-01-11,2020-05-05 10:29:16.912757,YPF S.A.,12
2428,3012,161692,YPF.Nq.LLL-1287(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1377.2,22,Tapón disparo,3340.0,1704.0,31596.0,0.0,11500.0,40000.0,2019-12-04,2020-01-07,2020-05-05 10:29:16.912757,YPF S.A.,12
2429,3013,161689,YPF.Nq.LLL-1283(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1325.3,19,Tapón disparo,3303.0,1183.0,27648.0,0.0,12100.0,40000.0,2019-10-11,2020-01-07,2020-05-05 10:29:16.912757,YPF S.A.,10
2430,3014,161723,YPF.Nq.LLL-1285(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1178.4,20,Tapón disparo,3351.0,1415.0,29672.0,0.0,11880.0,40000.0,2019-10-11,2020-01-07,2020-05-05 10:29:16.912757,YPF S.A.,10
2431,3015,161691,YPF.Nq.LLL-1286(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,2416.7,38,Tapón disparo,6481.0,2703.0,56207.0,0.0,13571.0,40000.0,2019-10-05,2020-01-07,2020-05-05 10:29:16.912757,YPF S.A.,10
2432,3016,161690,YPF.Nq.LLL-1284(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1708.8,36,Tapón disparo,6392.0,2124.0,52357.0,0.0,11870.0,40000.0,2019-10-05,2020-01-06,2020-05-05 10:29:16.912757,YPF S.A.,10
2433,3017,161759,PAE.Nq.ACas-103(h),AGUADA DE CASTRO  ,AGUADA DE CASTRO,vaca muerta,NO CONVENCIONAL,SHALE,2000.0,27,Punzado,7074.0,0.0,53908.0,0.0,12620.0,22923.0,2020-03-10,2020-03-18,2020-06-23 10:18:59.322143,PAN AMERICAN ENERGY SL,3
2434,3018,161757,CGC.SCA.CLM.x-1,TAPI AIKE,CAMPO LA MATA,ANITA,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,202.25,569.41,0.0,5350.0,1471.0,2020-01-08,2020-01-31,2020-06-24 09:24:32.741909,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,1
2435,3019,161303,APS.RN.LMa.a-1012,LOMA NEGRA,LOMA DE MARÍA,lajas,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,35.0,89.0,85.0,4950.0,3055.0,2019-08-21,2019-09-13,2020-06-24 11:16:59.663297,CAPEX S.A.,8
2436,3042,137065,TPT.Ch.S-2663,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0.0,3,Punzado,0.0,0.0,0.0,0.0,8328.0,0.0,2020-01-13,2020-01-14,2020-06-24 18:49:18.333745,TECPETROL S.A.,1
2437,3043,159537,TPT.Ch.S-2721,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0.0,3,Punzado,0.0,0.0,0.0,0.0,8700.0,0.0,2019-11-30,2019-12-01,2020-06-24 18:50:00.444286,TECPETROL S.A.,11
2438,3044,161310,TPT.Ch.S-2734,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0.0,3,Punzado,0.0,57.99,267.7,0.0,8723.0,0.0,2019-10-13,2019-10-15,2020-06-24 18:51:07.274887,TECPETROL S.A.,10
2439,3045,161289,TPT.Ch.S-2737,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0.0,3,Punzado,0.0,63.71,270.4,0.0,7734.0,2787.0,2019-10-01,2019-10-03,2020-06-24 18:52:41.631782,TECPETROL S.A.,10
2440,3046,161561,TPT.Ch.S-2744(d),EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0.0,3,Punzado,0.0,84.06,363.9,0.0,7370.0,2636.0,2020-01-14,2020-01-18,2020-06-24 18:53:34.591951,TECPETROL S.A.,1
2441,3047,161523,TPT.Ch.S-2750,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0.0,2,Punzado,0.0,72.32,315.2,0.0,7121.0,2620.0,2019-12-12,2019-12-14,2020-06-24 18:54:19.248889,TECPETROL S.A.,12
2442,3048,161524,TPT.Ch.S-2751(d),EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0.0,2,Punzado,0.0,0.0,0.0,0.0,7791.0,0.0,2019-12-02,2019-12-02,2020-06-24 18:54:58.963491,TECPETROL S.A.,12
2443,3049,160305,TPT.RN.LA.a-7,AGUA SALADA,LOMA AZUL,precuyo,CONVENCIONAL,,0.0,1,Punzado,0.0,0.0,0.0,0.0,7785.0,2881.0,2020-01-06,2020-01-06,2020-06-24 18:55:32.748277,TECPETROL S.A.,1
2444,3050,131642,CA.Nq.ET-918,EL TRAPIAL - CURAMCHED,EL TRAPIAL,huitrín,CONVENCIONAL,,0.0,1,Punzado,0.0,0.0,21.66931638,0.0,1500.0,588.0,2019-01-29,2019-01-29,2020-06-25 16:44:57.750207,CHEVRON ARGENTINA S.R.L.,1
2445,3051,161768,PBE.Nq.M-1024,EL MANGRULLO,EL MANGRULLO,agrio,NO CONVENCIONAL,TIGHT,0.0,7,Punzado,0.0,758.27,2532.32,0.0,6055.0,9427.0,2020-03-12,2020-03-14,2020-06-26 11:18:48.76202,PAMPA ENERGIA S.A.,3
2446,3052,132732,CAP.Ch.C-116,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,9.0,34.5,0.0,1840.0,558.0,2015-06-19,2015-06-25,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,6
2447,3053,135416,CAP.Ch.C-123,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,10.0,53.0,0.0,1320.0,448.0,2014-06-04,2014-06-07,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,6
2448,3054,153428,CAP.Ch.C-134,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,18.0,56.25,0.0,1535.0,510.0,2016-06-06,2016-06-10,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,6
2449,3055,132733,CAP.Ch.D-269(d),DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,12.0,66.7,0.0,3505.0,579.0,2014-06-12,2014-06-17,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,6
2450,3056,128086,CAP.Ch.E-101,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,6.0,39.0,0.0,2641.0,511.0,2010-10-06,2010-10-12,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,10
2451,3057,129737,CAP.Ch.E-107(d),DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,7.0,36.0,0.0,2911.0,507.0,2009-10-02,2009-10-10,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,10
2452,3058,129969,CAP.Ch.E-110,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,11.0,63.0,0.0,1300.0,457.0,2011-02-03,2011-02-09,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,2
2453,3059,132734,CAP.Ch.E-124,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,16.0,64.0,0.0,2775.0,913.0,2012-11-09,2012-11-16,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,11
2454,3060,132974,CAP.Ch.E-126,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,14.0,65.0,0.0,2185.0,563.0,2009-09-10,2009-09-15,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,9
2455,3061,133310,CAP.Ch.E-129,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,7.0,38.8,0.0,4289.0,1505.0,2013-03-13,2013-03-25,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,3
2456,3062,134646,CAP.Ch.E-140,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,10.0,51.8,0.0,1680.0,571.0,2012-03-03,2012-03-09,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,3
2457,3063,135245,CAP.Ch.E-145,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,8.0,32.0,0.0,2780.0,848.0,2012-05-22,2012-05-27,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,5
2458,3064,137064,CAP.Ch.E-158,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,15.0,59.7,0.0,2302.0,789.0,2012-07-08,2012-07-21,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,7
2459,3065,160987,CAP.Ch.E-184,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,19.0,68.89,0.0,2630.0,1086.0,2015-09-03,2015-09-22,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,9
2460,3066,156915,CAP.Ch.E-195,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,16.0,59.5,0.0,3050.0,980.0,2016-06-25,2016-07-09,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,6
2461,3067,160970,CAP.Ch.E-216,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,13.0,60.8,0.0,2809.0,940.0,2019-06-16,2019-06-24,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,6
2462,3068,154633,CAP.Ch.F-255,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,9.0,19.0,0.0,4000.0,1467.0,2016-01-18,2016-01-28,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,1
2463,3069,161034,CAP.Ch.G-52,DIADEMA,DIADEMA,el trebol,CONVENCIONAL,,0.0,1,Punzado,0.0,3.0,28.7,0.0,2390.0,937.0,2011-07-08,2011-07-13,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,7
2464,3070,117240,CAP.Ch.H-53,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,9.0,41.5,0.0,2520.0,926.0,2012-09-11,2012-09-16,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,9
2465,3071,117568,CAP.Ch.K-326,DIADEMA,DIADEMA,el trebol,CONVENCIONAL,,0.0,1,Punzado,0.0,19.0,60.65,0.0,2620.0,1027.0,2015-11-25,2015-12-01,2020-06-30 11:33:52.638663,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,11
2466,3072,160992,CAP.Ch.E-147,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,7.0,48.8,0.0,3530.0,1176.0,2011-09-27,2011-10-06,2020-06-30 11:40:39.851155,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,9
2467,3073,160963,CAP.Ch.E-181 ,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,22.0,91.4,0.0,3160.0,1158.0,2015-07-25,2015-08-01,2020-06-30 11:40:39.851155,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,7
2468,3074,160999,CAP.Ch.F-161,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,2.0,12.0,0.0,4395.0,1578.0,2012-06-21,2012-07-09,2020-06-30 11:40:39.851155,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,6
2469,3075,33747,SIP.Ch.PC.2003D,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,,,0.0,1,Punzado,0.0,12.9,97.9,0.0,3278.0,1181.0,2014-11-24,2014-11-24,2020-07-08 10:57:11.5224,CAPEX S.A.,11
2470,3076,129076,SIP.Ch.PC-2074,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,mina el carmen,,,0.0,3,Punzado,0.0,42.8,251.8,0.0,5235.0,4030.0,2016-01-26,2016-01-26,2020-07-08 10:57:11.5224,CAPEX S.A.,1
2471,3077,129990,SIP.Ch.PC-2080,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,mina el carmen,,,0.0,1,Punzado,0.0,7.3,21.1,0.0,6900.0,2488.0,2012-12-14,2012-12-14,2020-07-08 10:57:11.5224,CAPEX S.A.,12
